timestamp,type,index,movement
1743274410.8748906,face,331,0.13087072575859635
1743274410.8748906,face,328,0.028094748218871705
1743274410.8748906,face,329,0.06446346935244338
1743274410.8748906,face,327,0.05544148653045483
1743274410.8748906,face,326,0.019651236834034178
1743274410.8748906,face,325,0.057684636282231735
1743274410.8748906,face,343,0.12549714226805936
1743274410.8748906,face,323,0.15680409852194482
1743274410.8748906,face,322,0.15335757370303912
1743274410.8748906,face,321,0.03846255700307743
1743274410.8748906,face,320,0.005873533271693799
1743274410.8748906,face,319,0.0050673656851057585
1743274410.8748906,face,318,0.003112170118133064
1743274410.8748906,face,317,0.017390183948574216
1743274410.8748906,face,316,0.00542677308962406
1743274410.8748906,face,315,0.008328655353804554
1743274410.8748906,face,330,0.12314774035410825
1743274410.8748906,face,324,0.10237652800692675
1743274410.8748906,face,350,0.1261161199789822
1743274410.8748906,face,345,0.08651542019416676
1743274410.8748906,face,374,0.06815582626194502
1743274410.8748906,face,373,0.009520917311919602
1743274410.8748906,face,314,0.1817723393010247
1743274410.8748906,face,372,0.20445124705340342
1743274410.8748906,face,371,0.10178057662670852
1743274410.8748906,face,370,0.05678309381605777
1743274410.8748906,face,369,0.1438376299646823
1743274410.8748906,face,368,0.27003478636744604
1743274410.8748906,face,367,0.1844814080011595
1743274410.8748906,face,366,0.09712323687378834
1743274410.8748906,face,365,0.13565826009305607
1743274410.8748906,face,364,0.024951586191907217
1743274410.8748906,face,363,0.15945570410474993
1743274410.8748906,face,344,0.020738100200960088
1743274410.8748906,face,362,0.09146846512139506
1743274410.8748906,face,360,0.08111113862865954
1743274410.8748906,face,359,0.10533675931309641
1743274410.8748906,face,357,0.06613562912826892
1743274410.8748906,face,356,0.1424283489681491
1743274410.8748906,face,355,0.15247874304301176
1743274410.8748906,face,354,0.06199804159690637
1743274410.8748906,face,353,0.15968474367253002
1743274410.8748906,face,352,0.08146688574099305
1743274410.8748906,face,351,0.12375987194193896
1743274410.8748906,face,349,0.045538384077378306
1743274410.8748906,face,348,0.01573066389542003
1743274410.8748906,face,347,0.020489355212700015
1743274410.8748906,face,346,0.0176234033298412
1743274410.8748906,face,361,0.11464377891597204
1743274410.8748906,face,358,0.13840190630334478
1743274410.8748906,face,283,0.13124445031489623
1743274410.8748906,face,312,0.20527307313199378
1743274410.8748906,face,278,0.07182523821604232
1743274410.8748906,face,277,0.05000006135522991
1743274410.8748906,face,276,0.09384738261507149
1743274410.8748906,face,275,0.14893258873958978
1743274410.8748906,face,274,0.015223283729205596
1743274410.8748906,face,273,0.10146991578648205
1743274410.8748906,face,272,0.027640283718460338
1743274410.8748906,face,271,0.009765281229429532
1743274410.8748906,face,270,0.015372775898184804
1743274410.8748906,face,269,0.01250031929326105
1743274410.8748906,face,268,0.018394395833680556
1743274410.8748906,face,267,0.016765952555230237
1743274410.8748906,face,266,0.07415651816174053
1743274410.8748906,face,265,0.09219235652958346
1743274410.8748906,face,264,0.040121870244723246
1743274410.8748906,face,263,0.06296736061320825
1743274410.8748906,face,262,0.22393695023490914
1743274410.8748906,face,261,0.20904515114246308
1743274410.8748906,face,260,0.03396648523475999
1743274410.8748906,face,259,0.008995408696344267
1743274410.8748906,face,258,0.021229527985853452
1743274410.8748906,face,257,0.01089017373849997
1743274410.8748906,face,256,0.038409106842188644
1743274410.8748906,face,255,0.04424549716549903
1743274410.8748906,face,254,0.017903316267896062
1743274410.8748906,face,375,0.14912038665091912
1743274410.8748906,face,253,0.14648025750813684
1743274410.8748906,face,279,0.07179306489743292
1743274410.8748906,face,280,0.05876255055922419
1743274410.8748906,face,281,0.09360723081650385
1743274410.8748906,face,282,0.12186232091061715
1743274410.8748906,face,311,0.2004944558912919
1743274410.8748906,face,310,0.008144800803484235
1743274410.8748906,face,309,0.06829560882450453
1743274410.8748906,face,308,0.07496645033840324
1743274410.8748906,face,307,0.00607549072914477
1743274410.8748906,face,306,0.007986631588213049
1743274410.8748906,face,305,0.06506344080203284
1743274410.8748906,face,304,0.05449881537241386
1743274410.8748906,face,303,0.010665654841826243
1743274410.8748906,face,302,0.011981327258752625
1743274410.8748906,face,301,0.2219986689518618
1743274410.8748906,face,300,0.02388318029949961
1743274410.8748906,face,299,0.06944240096448691
1743274410.8748906,face,313,0.2804648692834345
1743274410.8748906,face,298,0.273878139197873
1743274410.8748906,face,296,0.06012968036712207
1743274410.8748906,face,295,0.012796051106737514
1743274410.8748906,face,294,0.13204480632625445
1743274410.8748906,face,293,0.15330969882210888
1743274410.8748906,face,292,0.20992561153821915
1743274410.8748906,face,291,0.005785353185548153
1743274410.8748906,face,290,0.06787993667614166
1743274410.8748906,face,289,0.009756147701563
1743274410.8748906,face,288,0.15069709638755324
1743274410.8748906,face,287,0.10499545098322417
1743274410.8748906,face,286,0.16933302802228767
1743274410.8748906,face,285,0.029106285413592444
1743274410.8748906,face,284,0.1138125598323405
1743274410.8748906,face,297,0.06513984495142036
1743274410.8748906,face,376,0.21651401474009158
1743274410.8748906,face,440,0.12208354303579431
1743274410.8748906,face,378,0.17791628470960968
1743274410.8748906,face,467,0.24517920835666515
1743274410.8748906,face,466,0.008273218546788629
1743274410.8748906,face,465,0.06190407510972391
1743274410.8748906,face,464,0.008540303195057802
1743274410.8748906,face,463,0.009626266213108886
1743274410.8748906,face,462,0.10687370062639318
1743274410.8748906,face,461,0.012518530569202614
1743274410.8748906,face,460,0.03144078128643916
1743274410.8748906,face,459,0.02595313354461503
1743274410.8748906,face,458,0.007379848747172732
1743274410.8748906,face,457,0.010151162371801116
1743274410.8748906,face,456,0.04282249385618532
1743274410.8748906,face,455,0.04830267945682688
1743274410.8748906,face,454,0.16982030703570347
1743274410.8748906,face,453,0.14173917647096793
1743274410.8748906,face,452,0.008339663042630284
1743274410.8748906,face,451,0.010999407955310656
1743274410.8748906,face,450,0.013630380424270012
1743274410.8748906,face,449,0.014462149178223128
1743274410.8748906,face,448,0.013264477830391527
1743274410.8748906,face,447,0.06741348813485512
1743274410.8748906,face,446,0.0649986874342897
1743274410.8748906,face,445,0.02892215702506389
1743274410.8748906,face,444,0.011922099765971224
1743274410.8748906,face,443,0.01312492265859082
1743274410.8748906,face,252,0.04658383206814783
1743274410.8748906,face,442,0.04127651603564591
1743274410.8748906,face,377,0.2829630622306513
1743274410.8748906,face,441,0.2741933771097568
1743274410.8748906,face,438,0.11249592243779628
1743274410.8748906,face,405,0.08851624892234278
1743274410.8748906,face,404,0.008326951899178167
1743274410.8748906,face,403,0.0067313084814611245
1743274410.8748906,face,402,0.004494179609053589
1743274410.8748906,face,401,0.13674904793202267
1743274410.8748906,face,400,0.17061075476789866
1743274410.8748906,face,399,0.2167897068120388
1743274410.8748906,face,398,0.05117514449659366
1743274410.8748906,face,397,0.1988328882266431
1743274410.8748906,face,396,0.12719021235186798
1743274410.8748906,face,395,0.04764485418811171
1743274410.8748906,face,394,0.023129878159393588
1743274410.8748906,face,393,0.11559638894729235
1743274410.8748906,face,392,0.02655187967104857
1743274410.8748906,face,391,0.03191993948434165
1743274410.8748906,face,390,0.1259169491918275
1743274410.8748906,face,389,0.09344330461058968
1743274410.8748906,face,388,0.0917472984249921
1743274410.8748906,face,387,0.007201126602950969
1743274410.8748906,face,386,0.009365712728375953
1743274410.8748906,face,385,0.008729593805488652
1743274410.8748906,face,384,0.009558987120352188
1743274410.8748906,face,383,0.07039826791354954
1743274410.8748906,face,382,0.07667033716954007
1743274410.8748906,face,381,0.005724942392918013
1743274410.8748906,face,380,0.008396061261062413
1743274410.8748906,face,379,0.21712789323547932
1743274410.8748906,face,406,0.07279302264902268
1743274410.8748906,face,407,0.03341912037898948
1743274410.8748906,face,408,0.0034564446514333473
1743274410.8748906,face,409,0.003952098614587222
1743274410.8748906,face,437,0.10831082947138154
1743274410.8748906,face,436,0.09447164462359281
1743274410.8748906,face,435,0.08032449006448025
1743274410.8748906,face,434,0.060711516806930495
1743274410.8748906,face,433,0.04864125389704469
1743274410.8748906,face,432,0.06053712325984784
1743274410.8748906,face,431,0.04856941830264221
1743274410.8748906,face,430,0.02270638084253853
1743274410.8748906,face,429,0.12968364248010564
1743274410.8748906,face,428,0.16363151318751362
1743274410.8748906,face,427,0.12698352157236584
1743274410.8748906,face,426,0.025986262303894368
1743274410.8748906,face,425,0.02278799101157164
1743274410.8748906,face,439,0.047104665033725804
1743274410.8748906,face,424,0.10595780909485086
1743274410.8748906,face,422,0.01974472806342055
1743274410.8748906,face,421,0.05549847888842906
1743274410.8748906,face,420,0.15355190732584265
1743274410.8748906,face,419,0.034136525757995605
1743274410.8748906,face,418,0.17841785802909627
1743274410.8748906,face,417,0.20967033216538358
1743274410.8748906,face,416,0.1716040641520101
1743274410.8748906,face,415,0.07260201151118803
1743274410.8748906,face,414,0.15759154696888242
1743274410.8748906,face,413,0.0077120634338401555
1743274410.8748906,face,412,0.0327372523183763
1743274410.8748906,face,411,0.11618284175899903
1743274410.8748906,face,410,0.058449278173931966
1743274410.8748906,face,423,0.04614134476386954
1743274410.8748906,face,251,0.1809107405545099
1743274410.8748906,face,245,0.1625463774841871
1743274410.8748906,face,249,0.09539458040912713
1743274410.8748906,face,89,0.18938399381254703
1743274410.8748906,face,88,0.003138953430929029
1743274410.8748906,face,87,0.0176256836351346
1743274410.8748906,face,86,0.005332185019467347
1743274410.8748906,face,85,0.008461099906483995
1743274410.8748906,face,84,0.009275262748969277
1743274410.8748906,face,83,0.018852742406190053
1743274410.8748906,face,82,0.04200847564157494
1743274410.8748906,face,81,0.009196619181013402
1743274410.8748906,face,80,0.008237206346933304
1743274410.8748906,face,79,0.06934780130814452
1743274410.8748906,face,78,0.07705446797511317
1743274410.8748906,face,77,0.006060965956767484
1743274410.8748906,face,76,0.007852214005915778
1743274410.8748906,face,75,0.06686511790118217
1743274410.8748906,face,74,0.055441782285719415
1743274410.8748906,face,73,0.01090758271959774
1743274410.8748906,face,72,0.012731852746284873
1743274410.8748906,face,71,0.2171687958913668
1743274410.8748906,face,70,0.023539440309808382
1743274410.8748906,face,69,0.07350528565408411
1743274410.8748906,face,68,0.054962376303812815
1743274410.8748906,face,67,0.06375373096358271
1743274410.8748906,face,66,0.06327615655504444
1743274410.8748906,face,65,0.012546970650103554
1743274410.8748906,face,64,0.1329690117049639
1743274410.8748906,face,63,0.15139094803207373
1743274410.8748906,face,90,0.21603729338854133
1743274410.8748906,face,91,0.0061790059978691254
1743274410.8748906,face,92,0.03725636598733466
1743274410.8748906,face,93,0.15468705110720327
1743274410.8748906,face,121,0.1519523471464142
1743274410.8748906,face,120,0.013539519228227244
1743274410.8748906,face,119,0.016524903914109008
1743274410.8748906,face,118,0.021054674105549606
1743274410.8748906,face,117,0.017596867988333004
1743274410.8748906,face,116,0.027984629036786605
1743274410.8748906,face,115,0.12097159462089083
1743274410.8748906,face,114,0.05707794905265476
1743274410.8748906,face,113,0.07939134138856978
1743274410.8748906,face,112,0.05931079306671122
1743274410.8748906,face,111,0.0747966157826161
1743274410.8748906,face,110,0.03316384840089379
1743274410.8748906,face,109,0.14248227538060695
1743274410.8748906,face,62,0.2747844668294655
1743274410.8748906,face,108,0.24127092495345992
1743274410.8748906,face,106,0.26457391851494183
1743274410.8748906,face,105,0.23471742453372613
1743274410.8748906,face,104,0.02760401488530727
1743274410.8748906,face,103,0.026483189793547832
1743274410.8748906,face,102,0.19257983195144485
1743274410.8748906,face,101,0.03975224955244097
1743274410.8748906,face,100,0.020497010743713486
1743274410.8748906,face,99,0.06316759498212832
1743274410.8748906,face,98,0.01873891264808121
1743274410.8748906,face,97,0.020321702104458134
1743274410.8748906,face,96,0.059596692934581044
1743274410.8748906,face,95,0.002453239216656407
1743274410.8748906,face,94,0.07095343085941959
1743274410.8748906,face,107,0.15024870301433188
1743274410.8748906,face,122,0.06088407418150501
1743274410.8748906,face,61,0.1524525257973173
1743274410.8748906,face,59,0.07073791717459404
1743274410.8748906,face,26,0.08782825275245709
1743274410.8748906,face,25,0.044256672802254655
1743274410.8748906,face,24,0.017948918039507825
1743274410.8748906,face,23,0.010429933287794364
1743274410.8748906,face,22,0.010398957867524934
1743274410.8748906,face,21,0.11206992938955893
1743274410.8748906,face,20,0.20530496942203455
1743274410.8748906,face,19,0.017012232427203972
1743274410.8748906,face,18,0.10310054815577323
1743274410.8748906,face,17,0.018539306463355918
1743274410.8748906,face,16,0.00885759641884251
1743274410.8748906,face,15,0.008406965122535345
1743274410.8748906,face,14,0.00637970656482019
1743274410.8748906,face,13,0.0028152950618671956
1743274410.8748906,face,12,0.005364856983711171
1743274410.8748906,face,11,0.006994479893426759
1743274410.8748906,face,10,0.2639652308852315
1743274410.8748906,face,9,0.07575219115986344
1743274410.8748906,face,8,0.01941391754103625
1743274410.8748906,face,7,0.09007481241137993
1743274410.8748906,face,6,0.08733375263078481
1743274410.8748906,face,5,0.05476536346527713
1743274410.8748906,face,4,0.020187216359171544
1743274410.8748906,face,3,0.03876477492381638
1743274410.8748906,face,2,0.06464332226705019
1743274410.8748906,face,1,0.029610919409100257
1743274410.8748906,face,250,0.022201334970120702
1743274410.8748906,face,27,0.13677232495222427
1743274410.8748906,face,28,0.01079101315262444
1743274410.8748906,face,29,0.02143531228548764
1743274410.8748906,face,30,0.009539721788312108
1743274410.8748906,face,58,0.18951744826800318
1743274410.8748906,face,57,0.10879048773929773
1743274410.8748906,face,56,0.17229636557665237
1743274410.8748906,face,55,0.030893785258853116
1743274410.8748906,face,54,0.11098115421378968
1743274410.8748906,face,53,0.06238216734313926
1743274410.8748906,face,52,0.017818707334610804
1743274410.8748906,face,51,0.12073666824403934
1743274410.8748906,face,50,0.09847433731562805
1743274410.8748906,face,49,0.06071146920465327
1743274410.8748906,face,48,0.008593634184086887
1743274410.8748906,face,47,0.05034968247098707
1743274410.8748906,face,46,0.09142840565630443
1743274410.8748906,face,60,0.14988707396569387
1743274410.8748906,face,45,0.03996447156065548
1743274410.8748906,face,43,0.11865004807882575
1743274410.8748906,face,42,0.029522821291327005
1743274410.8748906,face,41,0.010042666767991214
1743274410.8748906,face,40,0.014684254878480948
1743274410.8748906,face,39,0.013045878681329724
1743274410.8748906,face,38,0.017432961520767735
1743274410.8748906,face,37,0.016440885045919156
1743274410.8748906,face,36,0.07256300065973093
1743274410.8748906,face,35,0.09024434513564224
1743274410.8748906,face,34,0.040843073269015616
1743274410.8748906,face,33,0.06468943425126925
1743274410.8748906,face,32,0.22212989979364922
1743274410.8748906,face,31,0.20553492023291772
1743274410.8748906,face,44,0.12969969572117307
1743274410.8748906,face,123,0.1366092135022409
1743274410.8748906,face,0,0.14243334666503724
1743274410.8748906,face,125,0.04356042431497571
1743274410.8748906,face,215,0.1642247063837511
1743274410.8748906,face,214,0.061281151276995155
1743274410.8748906,face,213,0.048194271899801626
1743274410.8748906,face,212,0.06073550634834585
1743274410.8748906,face,211,0.0472140470170028
1743274410.8748906,face,210,0.021892107458308694
1743274410.8748906,face,209,0.13464278022498474
1743274410.8748906,face,208,0.16295557259579943
1743274410.8748906,face,207,0.12223289929061887
1743274410.8748906,face,206,0.027793559655741363
1743274410.8748906,face,205,0.022331995126902298
1743274410.8748906,face,204,0.09945658744022486
1743274410.8748906,face,203,0.09627578642589614
1743274410.8748906,face,202,0.0832529001021864
1743274410.8748906,face,201,0.05306483999098394
1743274410.8748906,face,200,0.017485746015825344
1743274410.8748906,face,199,0.020120762484328165
1743274410.8748906,face,198,0.17439615612755616
1743274410.8748906,face,197,0.04422461231398461
1743274410.8748906,face,196,0.01081541715815179
1743274410.8748906,face,195,0.01932170500009773
1743274410.8748906,face,194,0.1746509700408614
1743274410.8748906,face,193,0.2124636270037278
1743274410.8748906,face,192,0.18117916263997327
1743274410.8748906,face,191,0.07640714885985475
1743274410.8748906,face,190,0.15862467862294843
1743274410.8748906,face,189,0.008444164933282474
1743274410.8748906,face,216,0.14584735917843858
1743274410.8748906,face,217,0.09881227482953296
1743274410.8748906,face,218,0.04833074162804286
1743274410.8748906,face,219,0.01351321599700194
1743274410.8748906,face,124,0.13099539548598885
1743274410.8748906,face,247,0.016917607103758822
1743274410.8748906,face,246,0.00795135791389924
1743274410.8748906,face,244,0.05693847647825534
1743274410.8748906,face,243,0.009966908896256248
1743274410.8748906,face,242,0.10618856397339303
1743274410.8748906,face,241,0.012438091676791501
1743274410.8748906,face,240,0.032395291836946206
1743274410.8748906,face,239,0.026749937720553577
1743274410.8748906,face,238,0.007135675656502214
1743274410.8748906,face,237,0.009622722410184432
1743274410.8748906,face,236,0.04278864165864494
1743274410.8748906,face,235,0.04978160224351562
1743274410.8748906,face,188,0.07657151821260746
1743274410.8748906,face,234,0.16712357312318973
1743274410.8748906,face,232,0.1411467622562314
1743274410.8748906,face,231,0.011528616508595926
1743274410.8748906,face,230,0.013923861823088966
1743274410.8748906,face,229,0.014642318846069311
1743274410.8748906,face,228,0.013296433793885626
1743274410.8748906,face,227,0.0697703016334688
1743274410.8748906,face,226,0.06821335153448042
1743274410.8748906,face,225,0.03055757995479297
1743274410.8748906,face,224,0.012805178596742007
1743274410.8748906,face,223,0.013296677705505078
1743274410.8748906,face,222,0.014604103858383507
1743274410.8748906,face,221,0.017950389271759952
1743274410.8748906,face,220,0.10672107588151283
1743274410.8748906,face,233,0.08041439972556591
1743274410.8748906,face,187,0.11750217818184094
1743274410.8748906,face,248,0.13888652099513613
1743274410.8748906,face,185,0.12801377928291832
1743274410.8748906,face,152,0.11176028333399989
1743274410.8748906,face,151,0.34313417743583075
1743274410.8748906,face,150,0.3244003468940113
1743274410.8748906,face,149,0.022539394789678396
1743274410.8748906,face,148,0.042976472212556655
1743274410.8748906,face,147,0.17605448060330628
1743274410.8748906,face,146,0.10205486169686888
1743274410.8748906,face,145,0.15437807163639844
1743274410.8748906,face,144,0.009467287430236655
1743274410.8748906,face,143,0.055599770750530374
1743274410.8748906,face,142,0.10011831685040214
1743274410.8748906,face,140,0.17054783075137564
1743274410.8748906,face,139,0.26559872330882645
1743274410.8748906,face,138,0.18535584838419888
1743274410.8748906,face,137,0.09622755688823413
1743274410.8748906,face,136,0.13390188656335927
1743274410.8748906,face,135,0.02513917224781191
1743274410.8748906,face,134,0.16813560750967596
1743274410.8748906,face,133,0.08158913305821654
1743274410.8748906,face,132,0.17170519448769261
1743274410.8748906,face,131,0.17345491538310767
1743274410.8748906,face,130,0.1042424712692662
1743274410.8748906,face,129,0.09967030998562434
1743274410.8748906,face,128,0.06562238051757077
1743274410.8748906,face,127,0.1450775210319199
1743274410.8748906,face,126,0.15317633242136447
1743274410.8748906,face,186,0.09167504712048212
1743274410.8748906,face,153,0.13617965861512993
1743274410.8748906,face,154,0.00843616228080917
1743274410.8748906,face,141,0.10843439898120706
1743274410.8748906,face,156,0.16419057832903716
1743274410.8748906,face,184,0.18475280247694706
1743274410.8748906,face,183,0.003297423783067986
1743274410.8748906,face,155,0.15247154338329358
1743274410.8748906,face,181,0.1709877202906495
1743274410.8748906,face,180,0.008513264175131091
1743274410.8748906,face,179,0.006757850439842655
1743274410.8748906,face,178,0.004604256795993013
1743274410.8748906,face,177,0.13883283159127685
1743274410.8748906,face,176,0.16619567228377405
1743274410.8748906,face,175,0.04746712603097259
1743274410.8748906,face,174,0.21388864523024834
1743274410.8748906,face,173,0.05145936129235467
1743274410.8748906,face,172,0.20807087034661104
1743274410.8748906,face,171,0.12641891512903655
1743274410.8748906,face,182,0.05816789270766411
1743274410.8748906,face,169,0.06327796356654156
1743274410.8748906,face,170,0.022524449467472063
1743274410.8748906,face,158,0.22971143760746698
1743274410.8748906,face,160,0.01804970736833009
1743274410.8748906,face,161,0.007623938957009619
1743274410.8748906,face,162,0.09124469930508886
1743274410.8748906,face,163,0.09299380820163859
1743274410.8748906,face,159,0.021048669338500886
1743274410.8748906,face,165,0.13292776052078664
1743274410.8748906,face,166,0.03334873839180992
1743274410.8748906,face,167,0.026021025148283434
1743274410.8748906,face,168,0.1267985789983712
1743274410.8748906,face,157,0.0486463577266082
1743274410.8748906,face,164,0.12831884335323002
1743274411.011178,face,332,0.23618371870552216
1743274411.011178,face,333,0.026399131928293053
1743274411.011178,face,334,0.02751911489069764
1743274411.011178,face,335,0.22753677160963678
1743274411.011178,face,338,0.2861829133981669
1743274411.011178,face,337,0.03438553189384527
1743274411.011178,face,339,0.10588034600317413
1743274411.011178,face,340,0.030489521099746664
1743274411.011178,face,331,0.09517787715473987
1743274411.011178,face,341,0.07665457563747649
1743274411.011178,face,336,0.060686292821723865
1743274411.011178,face,330,0.10719966038612964
1743274411.011178,face,323,0.12253782201498217
1743274411.011178,face,328,0.1683412777377295
1743274411.011178,face,327,0.017957516939959842
1743274411.011178,face,326,0.019752115675120724
1743274411.011178,face,325,0.054597203968817
1743274411.011178,face,324,0.0023622920931456962
1743274411.011178,face,322,0.027456502402868458
1743274411.011178,face,321,0.03645019648975673
1743274411.011178,face,320,0.005680433454185396
1743274411.011178,face,319,0.004758107336534125
1743274411.011178,face,318,0.00288324701870271
1743274411.011178,face,317,0.017772304091748344
1743274411.011178,face,316,0.004992824026249882
1743274411.011178,face,342,0.18408717741995534
1743274411.011178,face,329,0.07480882166342928
1743274411.011178,face,343,0.02492032942837286
1743274411.011178,face,373,0.050023504381443845
1743274411.011178,face,345,0.059242210307849326
1743274411.011178,face,374,0.0665962705688118
1743274411.011178,face,372,0.06204272206575756
1743274411.011178,face,371,0.09927785243631562
1743274411.011178,face,370,0.056673446777692794
1743274411.011178,face,369,0.14055520338762992
1743274411.011178,face,368,0.2627499532513933
1743274411.011178,face,367,0.17905621940893904
1743274411.011178,face,366,0.09377532507151519
1743274411.011178,face,365,0.13176241058048782
1743274411.011178,face,364,0.02470912164588209
1743274411.011178,face,363,0.15631556652075343
1743274411.011178,face,362,0.07903668761105945
1743274411.011178,face,361,0.15949907444507416
1743274411.011178,face,344,0.165655902510061
1743274411.011178,face,360,0.010370667832400503
1743274411.011178,face,358,0.02918971547575382
1743274411.011178,face,357,0.061682167048671285
1743274411.011178,face,356,0.1398285822739866
1743274411.011178,face,355,0.14907236539968127
1743274411.011178,face,354,0.06132654863620934
1743274411.011178,face,353,0.15716965472547828
1743274411.011178,face,352,0.07903568901067409
1743274411.011178,face,351,0.12156660746328037
1743274411.011178,face,350,0.033087343130973786
1743274411.011178,face,349,0.012417894243407593
1743274411.011178,face,348,0.015434823647542333
1743274411.011178,face,347,0.01999783720492478
1743274411.011178,face,346,0.017160180694609506
1743274411.011178,face,359,0.03663644786898784
1743274411.011178,face,315,0.18077285846219524
1743274411.011178,face,285,0.188547869335752
1743274411.011178,face,313,0.21337223812838566
1743274411.011178,face,279,0.11344979097337399
1743274411.011178,face,278,0.008501474334320374
1743274411.011178,face,277,0.0487145495568553
1743274411.011178,face,276,0.09239020999542753
1743274411.011178,face,275,0.14742010565732827
1743274411.011178,face,274,0.014766396668252241
1743274411.011178,face,273,0.09726490136568498
1743274411.011178,face,272,0.027270441102864428
1743274411.011178,face,271,0.009855974712919952
1743274411.011178,face,270,0.015189203892165725
1743274411.011178,face,269,0.012135660126929407
1743274411.011178,face,268,0.01778233676037739
1743274411.011178,face,267,0.015166576541293905
1743274411.011178,face,280,0.09763630276854439
1743274411.011178,face,266,0.03339210153066969
1743274411.011178,face,264,0.11622847503171774
1743274411.011178,face,263,0.06162310877447046
1743274411.011178,face,262,0.21743669724482528
1743274411.011178,face,261,0.20290059557464096
1743274411.011178,face,260,0.03294708560402028
1743274411.011178,face,259,0.008862276183443972
1743274411.011178,face,258,0.020581885556286834
1743274411.011178,face,257,0.010593920899290352
1743274411.011178,face,256,0.037958975143255275
1743274411.011178,face,255,0.04353745604344099
1743274411.011178,face,254,0.017679219976005453
1743274411.011178,face,375,0.14172518118583424
1743274411.011178,face,253,0.13899609112766093
1743274411.011178,face,265,0.05118717438759449
1743274411.011178,face,314,0.19172703640929903
1743274411.011178,face,281,0.11723979747094061
1743274411.011178,face,283,0.12892516335284462
1743274411.011178,face,312,0.19814133609553072
1743274411.011178,face,311,0.009084941868548024
1743274411.011178,face,310,0.008366761987271659
1743274411.011178,face,309,0.0635062615099946
1743274411.011178,face,308,0.07106543857980406
1743274411.011178,face,307,0.006076790869899734
1743274411.011178,face,306,0.007930261775201019
1743274411.011178,face,305,0.06118774107780278
1743274411.011178,face,304,0.05065506599078484
1743274411.011178,face,303,0.010537227664641522
1743274411.011178,face,302,0.012096692811160987
1743274411.011178,face,301,0.21476307264742017
1743274411.011178,face,300,0.02271777830275105
1743274411.011178,face,282,0.040846437984532
1743274411.011178,face,299,0.04233588121761711
1743274411.011178,face,297,0.030549795101639736
1743274411.011178,face,296,0.06281606267762103
1743274411.011178,face,295,0.012574736176049085
1743274411.011178,face,294,0.12881563979687585
1743274411.011178,face,293,0.15046596795139774
1743274411.011178,face,292,0.20201554521845158
1743274411.011178,face,291,0.005608678380583269
1743274411.011178,face,290,0.06440258097183522
1743274411.011178,face,289,0.009491516085218402
1743274411.011178,face,288,0.1492024428007153
1743274411.011178,face,287,0.10201530842507679
1743274411.011178,face,286,0.1613100230909079
1743274411.011178,face,284,0.0996577562382534
1743274411.011178,face,298,0.02662282510304679
1743274411.011178,face,376,0.15849353968493538
1743274411.011178,face,438,0.11217430344183646
1743274411.011178,face,378,0.1617855095001378
1743274411.011178,face,467,0.23908044729771652
1743274411.011178,face,466,0.0073530636417152495
1743274411.011178,face,465,0.061655185257770154
1743274411.011178,face,464,0.00821129248766233
1743274411.011178,face,463,0.009412983834002398
1743274411.011178,face,462,0.10380119057515619
1743274411.011178,face,461,0.012122586277565097
1743274411.011178,face,460,0.031020521832806368
1743274411.011178,face,459,0.025413735099528927
1743274411.011178,face,458,0.0070756574941228
1743274411.011178,face,457,0.009626403506786126
1743274411.011178,face,456,0.041939644788929496
1743274411.011178,face,455,0.04631111398503713
1743274411.011178,face,454,0.16594903673693165
1743274411.011178,face,453,0.13920539760272252
1743274411.011178,face,452,0.008002636547949719
1743274411.011178,face,451,0.010671122301334305
1743274411.011178,face,450,0.013271641654401495
1743274411.011178,face,449,0.014208509986231853
1743274411.011178,face,448,0.012951513688210226
1743274411.011178,face,447,0.06631876381988212
1743274411.011178,face,446,0.06385042251739478
1743274411.011178,face,445,0.028340674716118862
1743274411.011178,face,444,0.011735111212781873
1743274411.011178,face,443,0.012686093698269568
1743274411.011178,face,252,0.04571893155789364
1743274411.011178,face,442,0.040388413555616086
1743274411.011178,face,377,0.2757530981113589
1743274411.011178,face,441,0.2667044068396514
1743274411.011178,face,439,0.10816683995434011
1743274411.011178,face,405,0.07856334797275233
1743274411.011178,face,404,0.008024257102424649
1743274411.011178,face,403,0.006293341854785162
1743274411.011178,face,402,0.00418513207652828
1743274411.011178,face,401,0.13296626809313278
1743274411.011178,face,400,0.16655555972014854
1743274411.011178,face,399,0.21164048215495845
1743274411.011178,face,398,0.05012451803796085
1743274411.011178,face,397,0.19465353324239618
1743274411.011178,face,396,0.12467477961340406
1743274411.011178,face,395,0.046863404621585655
1743274411.011178,face,394,0.02309057113844904
1743274411.011178,face,393,0.11420231416879793
1743274411.011178,face,392,0.025221890480117297
1743274411.011178,face,391,0.030513960358679787
1743274411.011178,face,390,0.12111171238798324
1743274411.011178,face,389,0.09092679607943299
1743274411.011178,face,388,0.08862578000646408
1743274411.011178,face,387,0.007227883311443502
1743274411.011178,face,386,0.009211981572093726
1743274411.011178,face,385,0.008699497757743618
1743274411.011178,face,384,0.009567525886712482
1743274411.011178,face,383,0.06853449382160058
1743274411.011178,face,382,0.07541585355100563
1743274411.011178,face,381,0.00545736376274581
1743274411.011178,face,380,0.008204914376003833
1743274411.011178,face,379,0.21151038716683046
1743274411.011178,face,406,0.07255808394476973
1743274411.011178,face,407,0.033994710509414466
1743274411.011178,face,408,0.003255555520408604
1743274411.011178,face,409,0.003732954276913113
