timestamp,type,index,x,y,z
1743298485.0400715,face,100,0.5344534516334534,0.5978615880012512,-0.0014009169535711408
1743298485.0400715,face,101,0.5220775008201599,0.605471670627594,0.001013909000903368
1743298485.0400715,face,102,0.5392258167266846,0.6246250867843628,-0.014711706899106503
1743298485.0400715,face,103,0.501920223236084,0.4902130961418152,0.025204116478562355
1743298485.0400715,face,104,0.5066530704498291,0.5044644474983215,0.012263653799891472
1743298485.0400715,face,105,0.5115616917610168,0.5212611556053162,0.001775770797394216
1743298485.0400715,face,106,0.5391196608543396,0.6973108053207397,-0.006651796866208315
1743298485.0400715,face,107,0.5458744764328003,0.5248892307281494,-0.010955210775136948
1743298485.0400715,face,108,0.5433809757232666,0.49886420369148254,-0.004401167389005423
1743298485.0400715,face,109,0.5404170751571655,0.47436124086380005,0.002421935787424445
1743298485.0400715,face,110,0.5108153820037842,0.5725263357162476,0.01317957229912281
1743298485.0400715,face,111,0.49390316009521484,0.5846527814865112,0.024635683745145798
1743298485.0400715,face,112,0.5424317717552185,0.5673794746398926,0.008382681757211685
1743298485.0400715,face,113,0.5003858208656311,0.5556698441505432,0.017633507028222084
1743298485.0400715,face,114,0.5475940704345703,0.5838870406150818,-0.006901770364493132
1743298485.0400715,face,115,0.545242190361023,0.6215004920959473,-0.029534341767430305
1743298485.0400715,face,116,0.4863848388195038,0.5927099585533142,0.03313342481851578
1743298485.0400715,face,117,0.49900299310684204,0.5920607447624207,0.01684754714369774
1743298485.0400715,face,118,0.5087403059005737,0.5958404541015625,0.008937221020460129
1743298485.0400715,face,119,0.5233457088470459,0.5935124158859253,0.004876954015344381
1743298485.0400715,face,120,0.5340601205825806,0.5886040329933167,0.002909424714744091
1743298485.0400715,face,121,0.5419308543205261,0.5831609964370728,0.0008579168934375048
1743298485.0400715,face,122,0.5576384663581848,0.5690334439277649,-0.014834361150860786
1743298485.0400715,face,123,0.4877791404724121,0.6156888604164124,0.029631206765770912
1743298485.0400715,face,124,0.4944390654563904,0.5543347001075745,0.021799419075250626
1743298485.0400715,face,125,0.5613842010498047,0.633919358253479,-0.03854953125119209
1743298485.0400715,face,126,0.5429186224937439,0.6022180914878845,-0.008015709929168224
1743298485.0400715,face,127,0.480510950088501,0.5729112029075623,0.08341987431049347
1743298485.0400715,face,128,0.5477187037467957,0.5770792365074158,-8.602240995969623e-05
1743298485.0400715,face,129,0.538773775100708,0.6253780126571655,-0.006723045837134123
1743298485.0400715,face,130,0.5043951272964478,0.5628189444541931,0.01976126618683338
1743298485.0400715,face,131,0.5449149012565613,0.6140925288200378,-0.026154987514019012
1743298485.0400715,face,132,0.4852540194988251,0.6485380530357361,0.08122121542692184
1743298485.0400715,face,133,0.5421258807182312,0.5633139610290527,0.010826155543327332
1743298485.0400715,face,134,0.5510699152946472,0.607083797454834,-0.03387107327580452
1743298485.0400715,face,135,0.5053935647010803,0.7024714350700378,0.027423329651355743
1743298485.0400715,face,136,0.5064022541046143,0.7154226303100586,0.04096449166536331
1743298485.0400715,face,137,0.4816049039363861,0.6193253993988037,0.05816075950860977
1743298485.0400715,face,138,0.49624982476234436,0.68719482421875,0.038454703986644745
1743298485.0400715,face,139,0.4847831726074219,0.550694465637207,0.04960048571228981
1743298485.0400715,face,140,0.5369601249694824,0.739741325378418,0.00011703935160767287
1743298485.0400715,face,141,0.5625509023666382,0.6362102031707764,-0.028162142261862755
1743298485.0400715,face,142,0.5362484455108643,0.6106035113334656,-0.005289795808494091
1743298485.0400715,face,143,0.48734360933303833,0.5720263719558716,0.03700930252671242
1743298485.0400715,face,144,0.5176016092300415,0.5671795010566711,0.010557077825069427
1743298485.0400715,face,145,0.5243950486183167,0.5677976608276367,0.008458660915493965
1743298485.0400715,face,146,0.5387272238731384,0.6838274598121643,-0.006144640501588583
1743298485.0400715,face,147,0.48968416452407837,0.638081431388855,0.03074970841407776
1743298485.0400715,face,148,0.551891565322876,0.7562834024429321,0.001141209271736443
1743298485.0400715,face,149,0.5278307199478149,0.7406477332115173,0.01831957697868347
1743298485.0400715,face,150,0.5177119970321655,0.7303866744041443,0.028206009417772293
1743298485.0400715,face,151,0.5649235844612122,0.4989631474018097,-0.006633836776018143
1743298485.0400715,face,152,0.5691580176353455,0.7585813403129578,-0.0016154012409970164
1743298485.0400715,face,153,0.5308133363723755,0.5670264959335327,0.0079424437135458
1743298485.0400715,face,154,0.5366826057434082,0.5653119087219238,0.008992359973490238
1743298485.0400715,face,155,0.5403704047203064,0.5642703175544739,0.010721270926296711
1743298485.0400715,face,156,0.48958152532577515,0.5525001287460327,0.030203277245163918
1743298485.0400715,face,157,0.5356243848800659,0.5573558211326599,0.008273729123175144
1743298485.0400715,face,158,0.529087483882904,0.5552260875701904,0.007028818596154451
1743298485.0400715,face,159,0.5224223136901855,0.5546603798866272,0.007520940620452166
1743298485.0400715,face,160,0.5156398415565491,0.5561732649803162,0.009540450759232044
1743298485.0400715,face,161,0.5113049149513245,0.558671236038208,0.012163438834249973
1743298485.0400715,face,162,0.48120415210723877,0.546820878982544,0.07196082919836044
1743298485.0400715,face,163,0.5129075646400452,0.5659525990486145,0.013233599252998829
1743298485.0400715,face,164,0.5661054253578186,0.6471429467201233,-0.022280657663941383
1743298485.0400715,face,165,0.5405547618865967,0.6528457403182983,-0.014220369048416615
1743298485.0400715,face,166,0.5464803576469421,0.6302850246429443,-0.02194196544587612
1743298485.0400715,face,167,0.5553357005119324,0.6483736038208008,-0.021515868604183197
1743298485.0400715,face,168,0.5653586983680725,0.5534002780914307,-0.011508842930197716
1743298485.0400715,face,169,0.5155549049377441,0.7172124981880188,0.018422806635499
1743298485.0400715,face,170,0.5257568955421448,0.7285950183868408,0.009638044051826
1743298485.0400715,face,171,0.5511026382446289,0.7476261854171753,-0.008303842507302761
1743298485.0400715,face,172,0.49794816970825195,0.6988443732261658,0.056882038712501526
1743298485.0400715,face,173,0.5401048064231873,0.5607833862304688,0.009733600541949272
1743298485.0400715,face,174,0.5525868535041809,0.5865214467048645,-0.018075354397296906
1743298485.0400715,face,175,0.5688205361366272,0.7498936057090759,-0.01069566048681736
1743298485.0400715,face,176,0.5388115644454956,0.749745786190033,0.008074014447629452
1743298485.0400715,face,177,0.4843616187572479,0.6437811255455017,0.055474020540714264
1743298485.0400715,face,178,0.5530599355697632,0.6782933473587036,-0.01391610037535429
1743298485.0400715,face,179,0.551855206489563,0.681156575679779,-0.01555314939469099
1743298485.0400715,face,180,0.5506966710090637,0.6859549283981323,-0.017132652923464775
1743298485.0400715,face,181,0.5497541427612305,0.6922189593315125,-0.016299597918987274
1743298485.0400715,face,182,0.5473934412002563,0.7034562826156616,-0.010640693828463554
1743298485.0400715,face,183,0.5422777533531189,0.6784074306488037,-0.0074137174524366856
1743298485.0400715,face,184,0.5397271513938904,0.6777319312095642,-0.0073371888138353825
1743298485.0400715,face,185,0.5372505187988281,0.6762211322784424,-0.007276100572198629
1743298485.0400715,face,186,0.5289519429206848,0.6690572500228882,-0.005074128042906523
1743298485.0400715,face,187,0.4995775520801544,0.6433286070823669,0.014194787479937077
1743298485.0400715,face,188,0.5527085661888123,0.5757476687431335,-0.010202344506978989
1743298485.0400715,face,189,0.5484069585800171,0.5562050938606262,0.004929732531309128
1743298485.0400715,face,190,0.5434877276420593,0.5579845309257507,0.008256740868091583
1743298485.0400715,face,191,0.5439672470092773,0.6769062876701355,-0.006663294043391943
1743298485.0400715,face,192,0.4991130232810974,0.6707295179367065,0.02438875287771225
1743298485.0400715,face,193,0.5551191568374634,0.5555126667022705,-0.005679553374648094
1743298485.0400715,face,194,0.5427494645118713,0.7152746915817261,-0.006765665020793676
1743298485.0400715,face,195,0.5650452375411987,0.5890896916389465,-0.03332050144672394
1743298485.0400715,face,196,0.5578282475471497,0.5804501175880432,-0.023322680965065956
1743298485.0400715,face,197,0.5651702880859375,0.5778415203094482,-0.025353075936436653
1743298485.0400715,face,198,0.5472943782806396,0.604261577129364,-0.0186562929302454
1743298485.0400715,face,199,0.5684798955917358,0.7372291088104248,-0.014519622549414635
1743298485.0400715,face,200,0.5682328343391418,0.7218090891838074,-0.01372616644948721
1743298485.0400715,face,201,0.5550900101661682,0.7209111452102661,-0.011798369698226452
1743298485.0400715,face,202,0.5247271060943604,0.6952456831932068,0.0022780736908316612
1743298485.0400715,face,203,0.5326595902442932,0.6343018412590027,-0.0052006663754582405
1743298485.0400715,face,204,0.5328977108001709,0.707000195980072,-0.002012413926422596
1743298485.0400715,face,205,0.5154708623886108,0.6327268481254578,-0.0011375983012840152
1743298485.0400715,face,206,0.5258599519729614,0.6454657316207886,-0.00445933360606432
1743298485.0400715,face,207,0.5094742774963379,0.651225209236145,0.004302534740418196
1743298485.0400715,face,208,0.5522563457489014,0.7353211045265198,-0.011861073784530163
1743298485.0400715,face,209,0.542866051197052,0.6108948588371277,-0.013125397264957428
1743298485.0400715,face,210,0.5178894996643066,0.7042129635810852,0.009751619771122932
1743298485.0400715,face,211,0.5281416773796082,0.7166623473167419,0.0037404608447104692
1743298485.0400715,face,212,0.5183378458023071,0.6813163161277771,0.004256292711943388
1743298485.0400715,face,213,0.49204838275909424,0.6572464108467102,0.03239581733942032
1743298485.0400715,face,214,0.5086159706115723,0.6831154823303223,0.01263545360416174
1743298485.0400715,face,215,0.48859578371047974,0.6664170026779175,0.050451576709747314
1743298485.0400715,face,216,0.5204787850379944,0.6605988144874573,-0.0014148012269288301
1743298485.0400715,face,217,0.5478528738021851,0.5942332148551941,-0.012697061523795128
1743298485.0400715,face,218,0.5478599071502686,0.6265875101089478,-0.0314750038087368
1743298485.0400715,face,219,0.5432000160217285,0.6294227838516235,-0.022953184321522713
1743298485.0400715,face,220,0.5507875084877014,0.6186361908912659,-0.03711473196744919
1743298485.0400715,face,221,0.5421945452690125,0.5476792454719543,0.002977176336571574
1743298485.0400715,face,222,0.5296927094459534,0.5422304272651672,0.0017865842673927546
1743298485.0400715,face,223,0.5186977386474609,0.5410274267196655,0.0025071322452276945
1743298485.0400715,face,224,0.5095586776733398,0.5426177382469177,0.0059697432443499565
1743298485.0400715,face,225,0.5032694339752197,0.5472192168235779,0.010956390760838985
1743298485.0400715,face,226,0.4995875954627991,0.5660392045974731,0.022975653409957886
1743298485.0400715,face,227,0.48032981157302856,0.5958603620529175,0.057812027633190155
1743298485.0400715,face,228,0.5056401491165161,0.5808615684509277,0.015850011259317398
1743298485.0400715,face,229,0.5136328339576721,0.5837607979774475,0.010621038265526295
1743298485.0400715,face,230,0.523772656917572,0.583219051361084,0.00702377175912261
1743298485.0400715,face,231,0.533415675163269,0.5803329348564148,0.005424929782748222
1743298485.0400715,face,232,0.5407236218452454,0.5765089988708496,0.005151477176696062
1743298485.0400715,face,233,0.5457630157470703,0.5727503895759583,0.004672418814152479
1743298485.0400715,face,234,0.4816441535949707,0.5973267555236816,0.08782823383808136
1743298485.0400715,face,235,0.5437139272689819,0.6323114633560181,-0.019069725647568703
1743298485.0400715,face,236,0.5524227023124695,0.5964405536651611,-0.02481616847217083
1743298485.0400715,face,237,0.5530714392662048,0.6268627047538757,-0.0379658006131649
1743298485.0400715,face,238,0.5577110648155212,0.632287323474884,-0.03520940989255905
1743298485.0400715,face,239,0.5533542037010193,0.6288151144981384,-0.034140728414058685
1743298485.0400715,face,240,0.5461723208427429,0.6355432271957397,-0.016677014529705048
1743298485.0400715,face,241,0.558998167514801,0.6332098245620728,-0.03741513192653656
1743298485.0400715,face,242,0.5600360035896301,0.6355544924736023,-0.028169170022010803
1743298485.0400715,face,243,0.5449662208557129,0.5640915632247925,0.009379805065691471
1743298485.0400715,face,244,0.5496931076049805,0.5667991638183594,0.00399961369112134
1743298485.0400715,face,245,0.5520996451377869,0.5685417652130127,-0.002076533855870366
1743298485.0400715,face,246,0.508725106716156,0.5605971813201904,0.014832515269517899
1743298485.0400715,face,247,0.5046625733375549,0.5566359162330627,0.015227312222123146
1743298485.0400715,face,248,0.5720919370651245,0.5908128023147583,-0.030770057812333107
1743298485.0400715,face,249,0.6244071125984192,0.5635281205177307,0.012710303999483585
1743298485.0400715,face,250,0.5732333660125732,0.6337104439735413,-0.028415866196155548
1743298485.0400715,face,251,0.6509649753570557,0.5238165855407715,0.05190128833055496
1743298485.0400715,face,252,0.6011186838150024,0.5723954439163208,0.004452535416930914
1743298485.0400715,face,253,0.6088952422142029,0.5733058452606201,0.004839387256652117
1743298485.0400715,face,254,0.6165362596511841,0.5731484889984131,0.006918490398675203
1743298485.0400715,face,255,0.6273019313812256,0.5676485896110535,0.013500677421689034
1743298485.0400715,face,256,0.594680666923523,0.5698040723800659,0.005603012163192034
1743298485.0400715,face,257,0.6114810109138489,0.546970546245575,0.0023738157469779253
1743298485.0400715,face,258,0.6032088398933411,0.5477622151374817,0.002700511831790209
1743298485.0400715,face,259,0.6193252205848694,0.5483058094978333,0.004673087038099766
1743298485.0400715,face,260,0.6248051524162292,0.551707923412323,0.007688696030527353
1743298485.0400715,face,261,0.6330764293670654,0.5750904679298401,0.016860080882906914
1743298485.0400715,face,262,0.599006712436676,0.7273901700973511,-0.005215832497924566
1743298485.0400715,face,263,0.6273882985115051,0.5610877275466919,0.015272997319698334
1743298485.0400715,face,264,0.6553733348846436,0.5710316896438599,0.05202297121286392
1743298485.0400715,face,265,0.6416934728622437,0.5680604577064514,0.025129010900855064
1743298485.0400715,face,266,0.6067039966583252,0.6186018586158752,-0.005656376946717501
1743298485.0400715,face,267,0.5761775970458984,0.661985456943512,-0.02450224570930004
1743298485.0400715,face,268,0.5749240517616272,0.6740164160728455,-0.021090786904096603
1743298485.0400715,face,269,0.5866190195083618,0.6662745475769043,-0.02029210515320301
1743298485.0400715,face,270,0.5929756760597229,0.6715452075004578,-0.015025981701910496
1743298485.0400715,face,271,0.582244873046875,0.6750773191452026,-0.01834261231124401
1743298485.0400715,face,272,0.5878735780715942,0.6767947673797607,-0.01327701099216938
1743298485.0400715,face,273,0.6034746170043945,0.6899949908256531,-0.004164137411862612
1743298485.0400715,face,274,0.5718849897384644,0.6279447674751282,-0.042354829609394073
1743298485.0400715,face,275,0.5727358460426331,0.6165186762809753,-0.044405315071344376
1743298485.0400715,face,276,0.6364230513572693,0.5402213335037231,0.010305262170732021
1743298485.0400715,face,277,0.5905026197433472,0.5908120274543762,-0.0052713435143232346
1743298485.0400715,face,278,0.5914801359176636,0.625110924243927,-0.02277430146932602
1743298485.0400715,face,279,0.5921363830566406,0.6190710067749023,-0.02009809948503971
1743298485.0400715,face,280,0.6302459239959717,0.6175323128700256,0.003939443733543158
1743298485.0400715,face,281,0.5723770260810852,0.6025117635726929,-0.03904139623045921
1743298485.0400715,face,282,0.6172983646392822,0.5295616388320923,-0.0028605209663510323
1743298485.0400715,face,283,0.6285231113433838,0.5327451229095459,0.003041241317987442
1743298485.0400715,face,284,0.6431138515472412,0.5040799379348755,0.037415456026792526
1743298485.0400715,face,285,0.5824021100997925,0.5390307307243347,-0.009133702144026756
1743298485.0400715,face,286,0.5960518717765808,0.5509320497512817,0.005181511864066124
1743298485.0400715,face,287,0.6093341708183289,0.6794752478599548,-0.001851182314567268
1743298485.0400715,face,288,0.6498224139213562,0.6754862070083618,0.06734484434127808
1743298485.0400715,face,289,0.5855836272239685,0.6315326690673828,-0.01991092599928379
1743298485.0400715,face,290,0.5789230465888977,0.6349140405654907,-0.020927580073475838
1743298485.0400715,face,291,0.5999132394790649,0.6797956228256226,-0.0028073883149772882
1743298485.0400715,face,292,0.5960827469825745,0.6787436604499817,-0.004957881290465593
1743298485.0400715,face,293,0.632686197757721,0.5255295634269714,0.007360651157796383
1743298485.0400715,face,294,0.5919704437255859,0.6301071047782898,-0.018637020140886307
1743298485.0400715,face,295,0.60223788022995,0.530799925327301,-0.007001786958426237
1743298485.0400715,face,296,0.6035430431365967,0.5216661095619202,-0.008161196485161781
1743298485.0400715,face,297,0.6109555959701538,0.47818899154663086,0.008715390227735043
1743298485.0400715,face,298,0.6377019882202148,0.5142914652824402,0.0203046053647995
1743298485.0400715,face,299,0.6063485145568848,0.4988951086997986,-1.4925277355359867e-05
1743298485.0400715,face,300,0.6409726738929749,0.5354865789413452,0.01754995808005333
1743298485.0400715,face,301,0.6459131836891174,0.5301082730293274,0.03375254571437836
1743298485.0400715,face,302,0.575705349445343,0.6689035296440125,-0.023784421384334564
1743298485.0400715,face,303,0.5842019319534302,0.6716549396514893,-0.01979575678706169
1743298485.0400715,face,304,0.5904027223587036,0.6743661165237427,-0.0148380808532238
1743298485.0400715,face,305,0.5835990309715271,0.6335352063179016,-0.018347278237342834
1743298485.0400715,face,306,0.5978968143463135,0.6794559955596924,-0.003998668864369392
1743298485.0400715,face,307,0.5946999192237854,0.6810083985328674,-0.009018827229738235
1743298485.0400715,face,308,0.5953056216239929,0.6780389547348022,-0.0052388920448720455
1743298485.0400715,face,309,0.5809992551803589,0.6280142068862915,-0.030765805393457413
1743298485.0400715,face,310,0.5863397121429443,0.6762235760688782,-0.012022568844258785
1743298485.0400715,face,311,0.5807329416275024,0.6759223341941833,-0.015230813063681126
1743298485.0400715,face,312,0.574060320854187,0.6759046316146851,-0.0178548414260149
1743298485.0400715,face,313,0.5783969759941101,0.7076551914215088,-0.013071665540337563
1743298485.0400715,face,314,0.5770862102508545,0.6951793432235718,-0.02028667740523815
1743298485.0400715,face,315,0.5763471126556396,0.6882371306419373,-0.020999688655138016
1743298485.0400715,face,316,0.5755665302276611,0.6822015047073364,-0.01889982260763645
1743298485.0400715,face,317,0.5748640298843384,0.6783641576766968,-0.017373565584421158
1743298485.0400715,face,318,0.587509036064148,0.6784090399742126,-0.01166255958378315
1743298485.0400715,face,319,0.5887404084205627,0.6799096465110779,-0.013160035945475101
1743298485.0400715,face,320,0.5906450748443604,0.6831740140914917,-0.014601090922951698
1743298485.0400715,face,321,0.5923919081687927,0.6872554421424866,-0.013384651392698288
1743298485.0400715,face,322,0.6002560257911682,0.6590744853019714,-0.011927811428904533
1743298485.0400715,face,323,0.6567263603210449,0.6203004121780396,0.08179602026939392
1743298485.0400715,face,324,0.5911771059036255,0.6787101030349731,-0.00792433600872755
1743298485.0400715,face,325,0.5927392244338989,0.6793811321258545,-0.008935854770243168
1743298485.0400715,face,326,0.576265275478363,0.6396771669387817,-0.021677767857909203
1743298485.0400715,face,327,0.5893768072128296,0.6369805932044983,-0.013177573680877686
1743298485.0400715,face,328,0.5775657296180725,0.6374415755271912,-0.021442294120788574
1743298485.0400715,face,329,0.5989028215408325,0.5971698760986328,-0.0030709037091583014
1743298485.0400715,face,330,0.61182701587677,0.6045103073120117,-0.0012552490225061774
1743298485.0400715,face,331,0.5936247110366821,0.6240488886833191,-0.01585996150970459
1743298485.0400715,face,332,0.6304736137390137,0.4885339140892029,0.02182541973888874
1743298485.0400715,face,333,0.6251147985458374,0.5033791065216064,0.009401272051036358
1743298485.0400715,face,334,0.6198840141296387,0.5206165909767151,-0.0007833633571863174
1743298485.0400715,face,335,0.597154974937439,0.6970490217208862,-0.00819595530629158
1743298485.0400715,face,336,0.5847465991973877,0.5246191024780273,-0.01175879780203104
1743298485.0400715,face,337,0.5869680643081665,0.4983733594417572,-0.005366263911128044
1743298485.0400715,face,338,0.5897610187530518,0.4736061692237854,0.0012857954716309905
1743298485.0400715,face,339,0.6233272552490234,0.5714690685272217,0.010279216803610325
1743298485.0400715,face,340,0.6411745548248291,0.5830931067466736,0.02083052694797516
1743298485.0400715,face,341,0.5906618237495422,0.5670327544212341,0.007044330704957247
1743298485.0400715,face,342,0.6334353685379028,0.5545044541358948,0.014263437129557133
1743298485.0400715,face,343,0.5847302675247192,0.5835322737693787,-0.007843932136893272
1743298485.0400715,face,344,0.5862258076667786,0.6210676431655884,-0.030375748872756958
1743298485.0400715,face,345,0.6494875550270081,0.5909775495529175,0.028863457962870598
1743298485.0400715,face,346,0.6357338428497314,0.590582549571991,0.01338703278452158
1743298485.0400715,face,347,0.6255304217338562,0.5944744348526001,0.0059520830400288105
1743298485.0400715,face,348,0.6104551553726196,0.5924819707870483,0.0025772161316126585
1743298485.0400715,face,349,0.5993528366088867,0.5878348350524902,0.0012551784748211503
1743298485.0400715,face,350,0.5910616517066956,0.5826767086982727,-0.0004332854296080768
1743298485.0400715,face,351,0.5733743906021118,0.5688891410827637,-0.015233469195663929
1743298485.0400715,face,352,0.648527979850769,0.6141247153282166,0.02545485831797123
1743298485.0400715,face,353,0.6396598219871521,0.5530158877372742,0.018122654408216476
1743298485.0400715,face,354,0.5695140361785889,0.6337879300117493,-0.03873245045542717
1743298485.0400715,face,355,0.5897692441940308,0.6018198728561401,-0.009108081459999084
1743298485.0400715,face,356,0.6573970913887024,0.5710188746452332,0.07865188270807266
1743298485.0400715,face,357,0.5848141312599182,0.5767433643341064,-0.0011217744322493672
1743298485.0400715,face,358,0.594474196434021,0.6248422265052795,-0.007828955538570881
1743298485.0400715,face,359,0.6298567652702332,0.5617505311965942,0.01654694229364395
1743298485.0400715,face,360,0.5867132544517517,0.6136497855186462,-0.027063339948654175
1743298485.0400715,face,361,0.6547406911849976,0.6471714973449707,0.07682376354932785
1743298485.0400715,face,362,0.5909901261329651,0.5630724430084229,0.009363077580928802
1743298485.0400715,face,363,0.5797005295753479,0.6068093776702881,-0.03451240435242653
1743298485.0400715,face,364,0.6335974335670471,0.7022015452384949,0.024497291073203087
1743298485.0400715,face,365,0.6338472366333008,0.7154743075370789,0.037890512496232986
1743298485.0400715,face,366,0.6562128663063049,0.6176654100418091,0.05354376882314682
1743298485.0400715,face,367,0.6428737640380859,0.6866492033004761,0.035046473145484924
1743298485.0400715,face,368,0.6507339477539062,0.5489107370376587,0.04525647312402725
1743298485.0400715,face,369,0.6014789938926697,0.7398521304130554,-0.0012382996501401067
1743298485.0400715,face,370,0.5689208507537842,0.6360983848571777,-0.028359457850456238
1743298485.0400715,face,371,0.5970547795295715,0.6099953651428223,-0.006610054522752762
1743298485.0400715,face,372,0.6481411457061768,0.5703555345535278,0.032907743006944656
1743298485.0400715,face,373,0.6160973906517029,0.5662590861320496,0.008011008612811565
1743298485.0400715,face,374,0.6090935468673706,0.566886842250824,0.006148353684693575
1743298485.0400715,face,375,0.5969164967536926,0.6834396719932556,-0.007818280719220638
1743298485.0400715,face,376,0.647399365901947,0.6366350650787354,0.026839492842555046
1743298485.0400715,face,377,0.5867252349853516,0.7564067244529724,0.0003735940845217556
1743298485.0400715,face,378,0.6117085218429565,0.7409906387329102,0.01630714349448681
1743298485.0400715,face,379,0.6221939325332642,0.7306281924247742,0.025783585384488106
1743298485.0400715,face,380,0.602581799030304,0.5663356781005859,0.005955904256552458
1743298485.0400715,face,381,0.5966024398803711,0.5647700428962708,0.007263064384460449
1743298485.0400715,face,382,0.5928497910499573,0.5638982653617859,0.009148499928414822
1743298485.0400715,face,383,0.6449854969978333,0.5509284734725952,0.02616032399237156
1743298485.0400715,face,384,0.5974948406219482,0.5570508241653442,0.006447776220738888
1743298485.0400715,face,385,0.6041140556335449,0.5547960996627808,0.004972110968083143
1743298485.0400715,face,386,0.6108115315437317,0.5541698336601257,0.005237513687461615
1743298485.0400715,face,387,0.6178291440010071,0.555505096912384,0.006894266698509455
1743298485.0400715,face,388,0.6224444508552551,0.5578657984733582,0.009397361427545547
1743298485.0400715,face,389,0.6553731560707092,0.5448082089424133,0.06724118441343307
1743298485.0400715,face,390,0.6209443807601929,0.5649850368499756,0.010486150160431862
1743298485.0400715,face,391,0.5932191014289856,0.6523230075836182,-0.01534201204776764
1743298485.0400715,face,392,0.5856450796127319,0.6297940611839294,-0.022645283490419388
1743298485.0400715,face,393,0.5773314833641052,0.6481567025184631,-0.021932795643806458
1743298485.0400715,face,394,0.6232882738113403,0.717151939868927,0.01612038165330887
1743298485.0400715,face,395,0.6129807233810425,0.7288217544555664,0.007756715174764395
1743298485.0400715,face,396,0.5867331027984619,0.7476226091384888,-0.00905622448772192
1743298485.0400715,face,397,0.6425024271011353,0.6984468698501587,0.05314997211098671
1743298485.0400715,face,398,0.5929982662200928,0.5604968070983887,0.008194835856556892
1743298485.0400715,face,399,0.578795850276947,0.5863330364227295,-0.018732041120529175
1743298485.0400715,face,400,0.6002451181411743,0.7499120831489563,0.006660293322056532
1743298485.0400715,face,401,0.6541422009468079,0.6423453688621521,0.05114668980240822
1743298485.0400715,face,402,0.5817257761955261,0.6780831813812256,-0.014868640340864658
1743298485.0400715,face,403,0.582964301109314,0.6809064149856567,-0.01651158556342125
1743298485.0400715,face,404,0.5843034982681274,0.6857075691223145,-0.01814495399594307
1743298485.0400715,face,405,0.5855967402458191,0.6919834613800049,-0.017328113317489624
1743298485.0400715,face,406,0.5888555645942688,0.7033108472824097,-0.01180730015039444
1743298485.0400715,face,407,0.5927675366401672,0.6780630350112915,-0.008890273980796337
1743298485.0400715,face,408,0.5952184200286865,0.6773862242698669,-0.008986772038042545
1743298485.0400715,face,409,0.5976659059524536,0.6757767200469971,-0.008934689685702324
1743298485.0400715,face,410,0.6060696840286255,0.6684298515319824,-0.007001577876508236
1743298485.0400715,face,411,0.6367096900939941,0.6420919299125671,0.010871486738324165
1743298485.0400715,face,412,0.578920841217041,0.5755029320716858,-0.010992945171892643
1743298485.0400715,face,413,0.5837772488594055,0.5560518503189087,0.004038154147565365
1743298485.0400715,face,414,0.589209794998169,0.5576872229576111,0.006983314640820026
1743298485.0400715,face,415,0.5910564064979553,0.6765661835670471,-0.008074715733528137
1743298485.0400715,face,416,0.6385220885276794,0.6699106097221375,0.021060580387711525
1743298485.0400715,face,417,0.576177179813385,0.5554174184799194,-0.006229345686733723
1743298485.0400715,face,418,0.5942773222923279,0.7152372598648071,-0.007886357605457306
1743298485.0400715,face,419,0.5728237628936768,0.580333948135376,-0.023690951988101006
1743298485.0400715,face,420,0.5845444798469543,0.6039535403251648,-0.019462909549474716
1743298485.0400715,face,421,0.5816280841827393,0.7208619713783264,-0.01234467513859272
1743298485.0400715,face,422,0.6121326684951782,0.6948475241661072,0.00031758585828356445
1743298485.0400715,face,423,0.6011946201324463,0.633681058883667,-0.006633370649069548
1743298485.0400715,face,424,0.604228675365448,0.7068132758140564,-0.003611600259318948
1743298485.0400715,face,425,0.6192081570625305,0.6317427754402161,-0.0034265469294041395
1743298485.0400715,face,426,0.6085458993911743,0.6447306275367737,-0.006241361144930124
1743298485.0400715,face,427,0.6261844038963318,0.6502509117126465,0.0017021907260641456
1743298485.0400715,face,428,0.5849562883377075,0.7352831959724426,-0.012565440498292446
1743298485.0400715,face,429,0.5896527767181396,0.6104394793510437,-0.01411658525466919
1743298485.0400715,face,430,0.6198813319206238,0.703904926776886,0.0075322482734918594
1743298485.0400715,face,431,0.6097834706306458,0.7167115211486816,0.0020064942073076963
1743298485.0400715,face,432,0.6180979609489441,0.6806734800338745,0.0018509802175685763
1743298485.0400715,face,433,0.6457290053367615,0.6561871767044067,0.028682243078947067
1743298485.0400715,face,434,0.6287363767623901,0.6824690103530884,0.009871559217572212
1743298485.0400715,face,435,0.6505163311958313,0.6654497385025024,0.04642535373568535
1743298485.0400715,face,436,0.6147347688674927,0.6598208546638489,-0.0035622555296868086
1743298485.0400715,face,437,0.5841741561889648,0.5938829779624939,-0.013562457635998726
1743298485.0400715,face,438,0.5835109353065491,0.6260975003242493,-0.032229263335466385
1743298485.0400715,face,439,0.5890200734138489,0.628856360912323,-0.023832188919186592
1743298485.0400715,face,440,0.5798989534378052,0.6183527112007141,-0.037811607122421265
1743298485.0400715,face,441,0.5899766087532043,0.5474539995193481,0.0017574226949363947
1743298485.0400715,face,442,0.6025418639183044,0.5416942834854126,8.698465535417199e-05
1743298485.0400715,face,443,0.6136341691017151,0.5403574705123901,0.00022625667043030262
1743298485.0400715,face,444,0.6230522990226746,0.541795015335083,0.0031016054563224316
